anchor,degree,x,y,V_dx,V_dy,V_tx,V_ty,V_total,cx,cy,T_x,T_y,Ta,T_total
8,319.0,128.18628566738568,31.910439777593005,-910.2819027243293,-1047.1595425590963,-132.07719924620707,407.6134996582805,1222.9193098691815,56.892012076378236,18.434467015515537,-553.1171073935976,-2834.2866358928195,-132.5,-3519.903743286417
8,320.0,127.60984831060333,34.14273882020611,-891.8678084400738,-1062.8866648275819,-133.32476617334547,411.4637109296512,1214.6487887070882,56.892012076378236,18.434467015515537,-561.3559737109956,-2774.3036916256056,-132.5,-3468.1596653366014
8,321.0,126.99453975784118,36.364637653826456,-873.1820425816493,-1078.2900215215475,-134.53172108516154,415.1885863687344,1206.3127881214098,56.892012076378236,18.434467015515537,-569.4252310407409,-2713.435791484874,-132.5,-3415.3610225256148
8,322.0,126.34054743804508,38.575459466545276,-854.2302970143509,-1093.3649206293271,-135.69769633149699,418.7869913423875,1197.9202038077462,56.892012076378236,18.434467015515537,-577.3224214088816,-2651.7014764226524,-132.5,-3361.5238978315338
8,323.0,125.64807056361096,40.77453082062184,-835.0183446234671,-1108.106770190619,-136.8223367449967,422.2578297415968,1189.480171788402,56.892012076378236,18.434467015515537,-585.0451392547301,-2589.1195513093407,-132.5,-3306.664690564071
8,324.0,124.91732006970301,42.96118185761857,-815.5520375558069,-1122.5110796952397,-137.90529974929618,425.60004431536356,1181.0020682857369,56.892012076378236,18.434467015515537,-592.5910321636189,-2525.7090792055733,-132.5,-3250.800111369192
8,325.0,124.14851855000056,45.134746502447165,-795.8373054370771,-1136.573461450976,-138.94625546337343,428.8126169927516,1172.495509022506,56.892012076378236,18.434467015515537,-599.9578015834693,-2461.4893755554226,-132.5,-3193.9471771388917
8,326.0,123.34190018889407,47.294562666261015,-775.8801535656621,-1150.2896319201202,-139.9448868020339,431.8945691930025,1163.970347867673,56.892012076378236,18.434467015515537,-607.1432035249525,-2396.480002302732,-132.5,-3136.1232058276846
8,327.0,122.4977106901502,49.4399724481341,-755.6866610833501,-1163.6554130242762,-140.90088957249793,434.84496212362075,1155.4366747394986,56.892012076378236,18.434467015515537,-614.1450492450306,-2330.7007619323495,-132.5,-3077.34581117738
8,328.0,121.61620720206821,51.570322335463494,-735.2629791235721,-1176.666733417041,-141.81397256706057,437.66289706633813,1146.904812671038,56.892012076378236,18.434467015515537,-620.9612059136686,-2264.171691438118,-132.5,-3017.6328973517866
8,329.0,120.69765823914976,53.68496340303681,-714.6153289377007,-1189.319629724181,-142.68385765179656,440.3475156508737,1138.3853139365656,56.892012076378236,18.434467015515537,-627.5895972635159,-2196.9130562193877,-132.5,-2957.0026534829035
8,330.0,119.74234360030721,55.78325151069953,-693.7500000000008,-1201.6102477509085,-143.51027985128218,442.8980001163996,1129.8889551311036,56.892012076378236,18.434467015515537,-634.0282042223566,-2128.945343907995,-132.5,-2895.4735481303514
8,331.0,118.75055428363385,57.86454749956769,-672.6733480917936,-1213.5348436559113,-144.29298742930982,445.313573560641,1121.4267310892722,56.892012076378236,18.434467015515537,-640.275065528139,-2060.289258127528,-132.5,-2833.0643236556666
8,332.0,117.7225923977633,59.928217386720945,-651.3917933654236,-1225.0897850917613,-145.03174196556895,447.59350017652633,1113.0098475243194,56.892012076378236,18.434467015515537,-646.3282783263945,-1990.965712186798,-132.5,-2769.7939905131925
8,333.0,116.658771069844,61.97363255832051,-629.9118183886216,-1236.2715523113604,-145.72631842827136,449.73708547632225,1104.6497122636927,56.892012076378236,18.434467015515537,-652.1859987498659,-1920.995822709459,-132.5,-2705.681821459325
8,334.0,115.55941435015791,64.00016996109085,-608.2399661698455,-1247.0767392400942,-146.37650524269796,451.7436765031811,1096.357924954071,56.892012076378236,18.434467015515537,-657.8464424801672,-1850.4009032016547,-132.5,-2640.747345681822
8,335.0,114.42485711341166,66.00721229210728,-586.3828381652203,-1257.502054513352,-146.98210435564656,453.6126620300378,1088.1462651067761,56.892012076378236,18.434467015515537,-663.3078852913045,-1779.2024575597327,-132.5,-2575.0103428510374
8,336.0,113.25544495673012,67.99414818683351,-564.3470922676728,-1267.544322479109,-147.5429312957608,455.3434727457957,1080.0266783541333,56.892012076378236,18.434467015515537,-668.568663574891,-1707.4221735199567,-132.5,-2508.490837094848
8,337.0,112.0515340943847,69.96037240534773,-542.1394407788677,-1277.200484165261,-148.0588152297219,456.93558142874383,1072.011260789105,56.892012076378236,18.434467015515537,-673.6271748468992,-1635.0819160521935,-132.5,-2441.2090908990926
8,338.0,110.81349124928644,71.90528601670613,-519.7666483645785,-1286.4675982114175,-148.5295990142861,458.3885031071545,1064.1122412646926,56.892012076378236,18.434467015515537,-678.4818782357929,-1562.2037206996433,-132.5,-2373.1855989354362
8,339.0,109.54169354127932,73.8282965813816,-497.2355299941049,-1295.3428417648672,-148.95513924415198,459.7017952070096,1056.3419615365556,56.892012076378236,18.434467015515537,-683.1312949518913,-1488.809786866598,-132.5,-2304.4410818184892
8,340.0,108.23652837226524,75.7288183317277,-474.55294886436644,-1303.8235113404478,-149.33530629564325,460.8750576868133,1048.7128541424745,56.892012076378236,18.434467015515537,-687.5740087378229,-1414.9224710562853,-132.5,-2234.9964797941084
8,341.0,106.89839330819831,77.60627235040825,-451.725814309305,-1311.9070236440525,-149.66998436619335,461.90793315944876,1041.2374179259955,56.892012076378236,18.434467015515537,-691.8086662999309,-1340.5642800608603,-132.5,-2164.872946360791
8,342.0,105.52769595798159,79.46008674674219,-428.76107969523997,-1319.5909163595259,-149.95907150961972,462.80010700104106,1033.928191129221,56.892012076378236,18.434467015515537,-695.8339777204993,-1265.7578641056314,-132.5,-2094.091841826131
8,343.0,104.1248538493063,81.28969683090594,-405.6657403027979,-1326.872848898712,-150.20247966717818,463.5513074467957,1026.797722001516,56.892012076378236,18.434467015515537,-699.6487168506758,-1190.5260099495606,-132.5,-2022.6747268002364
8,344.0,102.69029430146857,83.09454528594382,-382.44683119608607,-1333.7506031144178,-150.40013469438588,464.16130567377957,1019.8585368971446,56.892012076378236,18.434467015515537,-703.2517216839674,-1114.891633944208,-132.5,-1950.6433556281754
8,345.0,101.22445429520323,84.87408233753287,-359.11142507974756,-1340.2220839760826,-150.55197638360687,464.6299158706238,1013.1231058656269,56.892012076378236,18.434467015515537,-706.6418947101982,-1038.877775053199,-132.5,-1878.0196697633974
8,346.0,99.72778033957636,86.6277659214481,-335.6666301445392,-1346.2853202079455,-150.65795848239168,464.95699529412275,1006.6038057739293,56.892012076378236,18.434467015515537,-709.8182032498236,-962.5075878343107,-132.5,-1804.8257910841344
8,347.0,98.20072833597332,88.35506184868166,-312.1195879021132,-1351.938464889514,-150.7180487075663,465.1424443127155,1000.3128810393673,56.892012076378236,18.434467015515537,-712.7796797684923,-885.8043353863843,-132.5,-1731.0840151548766
8,348.0,96.64376343922736,90.05544396816141,-288.4774710096419,-1357.1797960181555,-150.7322287550661,465.1862064368346,994.262402095933,56.892012076378236,18.434467015515537,-715.5254221717686,-808.7913822631567,-132.5,-1656.8168044349254
8,349.0,95.05735991592856,91.72839432702186,-264.7474810849558,-1362.007717033634,-150.70049430551123,465.08826833611306,988.4642217641987,56.892012076378236,18.434467015515537,-718.0545940799179,-731.4921873561867,-132.5,-1582.0467814361045
8,350.0,93.4420009999582,93.37340332837724,-240.93684651286594,-1366.420757304439,-150.6228550255224,464.84865984344503,982.9299297452731,56.892012076378236,18.434467015515537,-720.3664250826763,-653.9302967490646,-132.5,-1506.7967218317408
8,351.0,91.7981787452901,94.98996988655047,-217.05282024332067,-1370.4175725757539,-150.49933456477646,464.4674539458987,977.6708055115097,56.892012076378236,18.434467015515537,-722.460210973925,-576.1293365450246,-132.5,-1431.0895475189495
8,352.0,90.12639387610736,96.57760157970769,-193.10267758209145,-1373.996945378929,-150.32997054880232,463.9447667624832,972.6977699196898,56.892012076378236,18.434467015515537,-724.3353139661986,-498.1130056702196,-132.5,-1354.948319636418
8,353.0,88.42715563427595,98.1358147998555,-169.09371397464307,-1377.1577854023344,-150.11481456751986,463.2807575087779,968.0213359247889,56.892012076378236,18.434467015515537,-725.9911628849611,-419.9050686547953,-132.5,-1278.3962315397564
8,354.0,86.70098162422518,99.66413490015233,-145.03324278387038,-1379.8991298234794,-149.8539321595253,462.4756284484341,963.651558822661,56.892012076378236,18.434467015515537,-727.4272533425914,-341.52934839398364,-132.5,-1201.456601736575
8,355.0,84.94839765528049,101.16209633949039,-120.92859306237594,-1382.2201436022972,-149.54740279212726,461.5296248315628,959.5979864963292,56.892012076378236,18.434467015515537,-728.6431478920244,-263.0097188914149,-132.5,-1124.1528667834393
8,356.0,83.1699375814963,102.62924282430426,-96.78710731997434,-1384.1201197355063,-149.19531983714052,460.4430348200299,955.8696101812513,56.892012076378236,18.434467015515537,-729.6384761600016,-184.3700979868803,-132.5,-1046.508574146882
8,357.0,81.36614313903969,104.06512744756189,-72.6161392870841,-1385.5984794719716,-148.7977905424439,459.21618939967897,952.4748162981215,56.892012076378236,18.434467015515537,-730.4129349598907,-105.63444007069839,-132.5,-968.547375030589
8,358.0,79.53756378117122,105.46931282489763,-48.4230516747199,-1386.6547724889956,-148.3549359993115,457.8494622795099,949.4213399257361,56.892012076378236,18.434467015515537,-730.9662883840388,-26.826728787008015,-132.5,-890.2930171710468
8,359.0,77.68475651087752,106.8413712278426,-24.215213931730943,-1387.288677029493,-147.86689110552712,456.343269777843,946.7162204995722,56.892012076378236,18.434467015515537,-731.2983678756324,52.0290302719105,-132.5,-811.7693376037219
8,360.0,75.80828571120126,108.18088471411609,-3.3983948676339057e-13,-1387.5000000000002,-147.33380452429333,454.6980706955054,944.3657603226573,56.892012076378236,18.434467015515537,-731.4090722800418,130.90881687795485,-132.5,-733.0002554020869
9,0.0,54.28031100949559,153.30899463734158,0.0,-1387.5000000000002,-508.0112312371579,282.6400223757217,1216.055500879386,35.36403737467259,63.56257693874102,-2521.9196948501085,81.37283467020099,-132.5,-2573.0468601799075
9,1.0,51.59643297031405,154.2329669841694,24.21521393173088,-1387.288677029493,-506.01838810128703,281.5312728168937,1206.1648874058826,35.36403737467259,63.56257693874102,-2521.5379828528594,130.40445826434342,-132.5,-2523.633524588516
9,2.0,48.896838157823886,155.10995847516554,48.42305167472011,-1386.6547724889956,-503.8714068624904,280.3367661051111,1196.3999061737084,35.36403737467259,63.56257693874102,-2520.392963134284,179.42114635095902,-132.5,-2473.471816783325
9,3.0,46.18234889475653,155.93970197022622,72.61613928708458,-1385.5984794719714,-501.57094151205143,279.0568660986896,1186.77570099771,35.36403737467259,63.56257693874102,-2518.484984478479,228.4079679720214,-132.5,-2422.5770165064578
9,4.0,43.453792040837385,156.72194472144497,96.78710731997387,-1384.1201197355063,-499.1176927940012,277.6919626675699,1177.3075922462335,35.36403737467259,63.56257693874102,-2515.8146280742285,277.35000126711867,-132.5,-2370.9646268071097
9,5.0,40.711998740916265,157.45644845010202,120.92859306237573,-1382.2201436022972,-496.51240799166425,276.24247157455926,1168.0110500593446,35.36403737467259,63.56257693874102,-2512.3827073379603,326.23233801879707,-132.5,-2318.650369319163
9,6.0,37.95780417179267,158.14298941924625,145.03324278386918,-1379.8991298234794,-493.7558807000293,274.7088343486861,1158.90166425235,35.36403737467259,63.56257693874102,-2508.1902676659756,375.0400881937483,-132.5,-2265.650179472227
9,7.0,35.192047287812834,158.78135850184788,169.09371397464216,-1377.1577854023344,-490.84895058401236,273.0915181507059,1149.995110758518,35.36403737467259,63.56257693874102,-2503.2385861160133,423.75838447845763,-132.5,-2211.9802016375556
9,8.0,32.41557056531613,159.3713612445003,193.10267758209082,-1373.996945378929,-487.7925031226873,271.3910156308003,1141.3071144932387,35.36403737467259,63.56257693874102,-2497.529171018241,472.3723868079321,-132.5,-2157.6567842103086
9,9.0,29.629219746008534,159.91281792665256,217.05282024332038,-1370.4175725757539,-484.5874693395587,269.6078447785096,1132.8534085573872,35.36403737467259,63.56257693874102,-2491.063761515805,520.8672868861278,-132.5,-2102.696474629677
9,10.0,26.833843579341607,160.40556361535414,240.93684651286588,-1366.420757304439,-481.2348255189652,267.7425487649496,1124.6496897407465,35.36403737467259,63.56257693874102,-2483.844327035072,569.2283126967,-132.5,-2047.1160143383722
9,11.0,24.03029356397514,160.8494482154949,264.74748108495595,-1362.007717033634,-477.7355929086923,265.79569577735555,1116.711570337218,35.36403737467259,63.56257693874102,-2475.873066685722,617.4407330027033,-132.5,-1990.9323336830184
9,12.0,21.219423688402408,161.24433651552562,288.47747100964114,-1357.1797960181557,-474.09083740889065,263.7678788460069,1109.0545263422066,35.36403737467259,63.56257693874102,-2467.152408590875,665.4898618338681,-132.5,-1934.162546757007
9,13.0,18.402090170817004,161.59010822864474,312.11958790211276,-1351.938464889514,-470.3016692473931,261.65971566358496,1101.6938421686766,35.36403737467259,63.56257693874102,-2457.6850091474666,713.3610629600902,-132.5,-1876.8239461873764
9,14.0,15.579151198300522,161.8866580294389,335.666630144539,-1346.2853202079455,-466.36924264152833,259.4718483970173,1094.644552091345,35.36403737467259,63.56257693874102,-2447.473752217081,761.0397543497677,-132.5,-1818.933997867313
9,15.0,12.751466665410419,162.133895585966,359.1114250797476,-1340.2220839760826,-462.29475544653457,257.2049434918677,1087.9213787072056,35.36403737467259,63.56257693874102,-2436.5217482474955,808.5114126116296,-132.5,-1760.5103356358659
9,16.0,9.919897912247798,162.33174558727134,382.4468311960864,-1333.7506031144178,-458.07944879068197,254.85969146933016,1081.5386687837743,35.36403737467259,63.56257693874102,-2424.8323333252156,855.7615774187009,-132.5,-1701.5707559065147
9,17.0,7.085307462084877,162.4801477663278,405.66574030279725,-1326.8728488987122,-453.7246066972126,252.4368067158899,1075.5103269520957,35.36403737467259,63.56257693874102,-2412.409068159264,902.7758559130589,-132.5,-1642.133212246205
9,18.0,4.248558758632122,162.57905691839414,428.7610796952396,-1319.5909163595259,-449.2315556932141,249.93702726571365,1069.8497477875578,35.36403737467259,63.56257693874102,-2399.2557369965566,949.5399270900364,-132.5,-1582.2158099065202
9,19.0,1.4105159030247663,162.6284429147845,451.725814309305,-1311.9070236440525,-444.60166440554787,247.361114575838,1064.569746905163,35.36403737467259,63.56257693874102,-2385.3763464691856,996.0395461605397,-132.5,-1521.836800308646
9,20.0,-1.427956609390634,162.62829071204587,474.5529488643655,-1303.8235113404482,-439.83634314395056,244.7098532942216,1059.6824917742135,35.36403737467259,63.56257693874102,-2370.7751243739576,1042.2605488901472,-132.5,-1461.0145754838104
9,21.0,-4.265994152389894,162.57860035654068,497.2355299941042,-1295.3428417648677,-434.93704347144114,241.9840510207341,1055.199433027216,35.36403737467259,63.56257693874102,-2355.456518384568,1088.1888559136753,-132.5,-1399.7676624708927
9,22.0,-7.102732232244705,162.4793869844327,519.766648364578,-1286.467598211418,-429.9052577621607,239.18453806115363,1051.1312370958738,35.36403737467259,63.56257693874102,-2339.4251946967966,1133.8104770238867,-132.5,-1338.1147176729098
